,Player,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,?,SOS,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/40,,OBPM,DBPM,BPM
0,Scot Pollard,Kansas,,128,62,21.5,3.3,6,0.549,3.3,6,0.549,0,0,1,2.8,4.2,0.669,,,6.6,0.5,0.8,1.7,1.5,2.6,9.4,,8.45,,0.588,0.55,0.001,0.691,,,,,,,,15.8,,,3.7,8,11.7,0.17,,,,
1,D.J. Augustin,Texas,,73,73,36.5,5.4,12.2,0.443,3.8,8.2,0.463,1.6,4.1,0.402,4.4,5.5,0.808,0.6,2.3,2.9,6.2,1.4,0,3,1.9,16.9,,7.35,,0.569,0.51,0.331,0.447,,,,4.2,34.3,,0.2,16.9,20.9,,6.2,4.5,10.7,0.161,,,,
2,Jordan Hill,Arizona,,97,79,27,5.1,8.8,0.578,5.1,8.8,0.578,0,0,,2.3,3.6,0.636,2.8,5.1,7.9,0.8,0.5,1.4,2,2.7,12.5,,9.93,,0.593,0.578,0,0.405,,,,18,7,,4,15.7,24.4,,7.1,5,12.1,0.185,,,,
3,T.J. Ford,Texas,,66,66,33,4.3,10.5,0.406,3.9,9,0.436,0.3,1.5,0.228,4,5,0.801,0.7,3.2,3.8,8,2.1,0.1,3.6,2.6,12.9,,9.63,,0.5,0.422,0.145,0.478,,,,6.4,44.6,,0.3,21.8,21.7,,2,5.3,7.4,0.135,,,,
4,Alex Len,Maryland,,60,48,24.5,3.8,7,0.538,3.7,6.8,0.548,0,0.2,0.111,2.2,3.3,0.663,2.4,4.5,7,0.8,0.2,2.1,1.6,2.6,9.7,,5.32,22.1,0.569,0.539,0.022,0.476,565,11.8,21.2,16.5,7.2,0.5,8.6,15.4,20.7,,3.5,2.6,6.1,0.165,,1.5,5.2,6.6
5,James Johnson,Wake Forest,,61,59,29.9,5.8,11.2,0.515,4.9,8.4,0.587,0.8,2.8,0.296,2.5,3.6,0.693,2.8,5.5,8.3,1.6,1.4,1.4,2.5,3,14.8,,8.09,,0.575,0.551,0.248,0.32,,,,15.2,9.2,,3.3,16.2,25.7,,4.6,5.4,10,0.219,,,,
6,Brandan Wright,UNC,,37,37,27.4,6.2,9.5,0.646,6.2,9.5,0.646,0,0,,2.4,4.2,0.567,2.1,4.1,6.2,1,1,1.8,1.6,1.5,14.7,,9.3,,0.637,0.646,0,0.445,,,,,,,,12.1,,,3.7,4,7.6,0.301,,,,
7,Jumaine Jones,Georgia,,65,,34.4,5.9,13.2,0.449,4.5,9.2,0.492,1.4,4,0.351,3.3,4.4,0.751,,,9,1,1,0.6,2.5,1.1,16.6,,8.11,,0.542,0.502,0.305,0.337,,,,,,,,12.7,,,4.5,4,8.4,0.154,,,,
8,Patrick Patterson,Kentucky,,97,97,34,6.4,10.9,0.585,6.1,10.1,0.604,0.2,0.8,0.329,3.2,4.3,0.734,2.9,5.3,8.2,1.5,0.7,1.6,1.6,2.1,16.1,,6.24,,0.625,0.597,0.069,0.396,498,10.6,13.4,13.8,10,1.2,3.9,11.3,21.3,,12,5.7,17.7,0.215,,,,
9,Etan Thomas,Syracuse,,122,,26,4.1,6.8,0.6,4.1,6.8,0.6,0,0,,2.9,4.8,0.598,,,6.9,0.4,0.7,3.5,1.7,2,11,,7.2,,0.608,0.6,0,0.709,,,,,,,,15.9,,,9.3,14.2,23.5,0.301,,,,
